masked,original
나는 졸업한지 1년인데 아직 일자리 못구함 ㅜㅜ 엄마 아빠 죽,나는 졸업한지 1년인데 아직 일자리 못구함 ㅜㅜ 엄마 아빠 한테 미안해 죽겠음
##발 남자들보다 깔끔하게 머리 자른 남자들이 보기 좋더라,난 장발하는 남자들보다 깔끔하게 머리 자른 남자들이 보기 좋더라
야발 하고싶으면 해볼 수 도 있지 눈치 안보고응거 하는게 더 멋지던데,야 그래도 장발 하고싶으면 해볼 수 도 있지 눈치 안보고 하고싶응거 하는게 더 멋지던데
##로 태어나 백수하게?,부자로 태어나면 백수하게?
야 넌 그 놈의 단백질 바,야 넌 그 놈의 단백질 바좀 그만 먹어라
##하기 해ㅋㅋㅋ,그냥 기부하기 싫다고 해ㅋㅋㅋ
##ㅋ으로는 거의수준인데?,ㅋㅋㅋ 체감으로는 거의 영하수준인데?
가마 타고 어딜,가마 타고 어딜 가니?
내 이런똥 월급 받고는,내 이런 쥐똥 만큼 월급 받고는 못한다
얼마 주면 해줄껀데?,돈 얼마 더 주면 해줄껀데요?
여자가 사람을대,저 외국 여자가 사람을 구했대
역시 한국 여자를,역시 너는 한국 여자를 싫어하는구나
대부분 남자들은 왜를 싶어할까? 누나가 더 좋은데,대부분 남자들은 왜 연하를 만나고 싶어할까? 난 누나가 더 좋은데
진짜 부모 다 숨히는데 저 학생은 어떻겠어,진짜 부모 답답하다 내가 다 숨막히는데 저 학생은 어떻겠어
해준 사람 성의가 있지 진짜 못되게,해준 사람 성의가 있지 말 진짜 못되게 하네
하느님이 주신 본능 국가가 왜구?,하느님이 주신 본능을 국가가 왜 막냐구?
허영만들은 표절,허영만 초기 작품들은 표절이네
,장난 아니네
영상을 저화질로 보라 방구냐,영상을 저화질로 보라니 이게 말이냐 방구냐
여자가 진짜 짧 하다,저 여자 치마가 진짜 짧긴 하다
성격은 약가 까칠하신 거 같더라.. ㅋㅋ 그래도 잘줌,성격은 약가 까칠하신 거 같더라..ㅋㅋ 그래도 잘생겼으니까 봐줌
그러게 강제 접종에 말려든 불쌍한 처절한 진짜,그러게 강제 접종에 말려든 불쌍한 국민들의 처절한 삶이 안타깝다 진짜
##은 코로나가 피해가므로 여러명도 괜찮,한강은 코로나가 피해가므로 여러명 모여도 괜찮습니다
저 정도 영향력이 있는루서가 펫샵에서 개를 사?,저 정도 영향력이 있는 인플루언서가 펫샵에서 개를 사 온다고?
##려는 그럼 유기견만 입양해 와야 하나?,개 키우려는 사람은 그럼 유기견만 입양해 와야 하나?
생명을 착취 산업 전시하는 개인의 선택이라고 하냐?,생명을 착취하는 산업을 전시하는 걸 개인의 선택이라고 하냐?
우리 김 양은 아직 남자 없지?,왜 우리 김 양은 아직 남자 친구가 없지?
돈도 많으면서끼리기냐?,돈도 많으면서 친구끼리 그러기냐?
얘네 세금쳐가지고 난리였잖아,얘네 세금 삥당쳐가지고 한창 난리였잖아
가슴이길래,가슴이 어땠길래 그래?
##슴 보는게 나았겠다,의슴이었으면 안 보는게 나았겠다
당연히들이 되때 피싸게 하는거지,당연히 업자들이 되 팔때 훨씬 피싸게 하는거지
코로나들은 할로윈 준비 하고있네,코로나 시국인데 재들은 할로윈 준비 하고있네
개세요,개 목줄 좀 채우세요
"야, 너는 나러 온거냐 니하러 온?","야, 너는 나 만나러 온거냐 니 일하러 온거냐?"
그러니까에다가에다가 진짜 지옥이야 삶에 행복이 없어,그러니까 과제에다가 시험에다가 진짜 지옥이야 요새 삶에 행복이 없어
저 [UNK] 이랑 [UNK] 상상 간다,저 날 [UNK]이랑 [UNK] 대화 상상 간다.
중년 여자 연예인들 하나같이 50대 맞아? 기사 뜨는 거 너무 웃겨.,중년 여자 연예인들 하나같이 “50대 맞아?” 라고 기사 뜨는 거 너무 웃겨.
쌍,뭐야 쌍수만 한줄
##이랑갈 있으면서 내 돈 갚을 돈은 없어?,남친이랑 여행갈 돈은 있으면서 내 돈 갚을 돈은 없어?
##장 날라간다,내일 고소장 날라간다
니가 하는분해서 귀에 하나도 안,니가 하는 말 따분해서 귀에 하나도 안 들어와
저게인게 되냐 명백하게 남의 돈 빼다 쓴,저게 무죄인게 말이 되냐 명백하게 남의 돈 빼다 쓴건데
후지,후 나는 안 그래야지
",에 귀천이","야, 직업에 귀천이 어딨어"
N번방야동 유통 더 증가,N번방 이후에 한국야동 유통 더 증가했음
그게 범죄를 안 오히려 더 심해지지 ㅋㅋ,그게 뭔소리야 범죄를 안 잡으면 오히려 더 심해지지 ㅋㅋ
,누구 말하는데?
다 뚤린 입은 남자.,저기 다 뚤린 옷 입은 남자 있잖아.
,3년 예상한다
요즘에서는 일반인 여성들도 다 벗은 올리,요즘 SNS에서는 일반인 여성들도 다 벗은 사진을 올리더라
이쯤되면 [UNK] 가 문제인지 [UNK] 이,이쯤되면 [UNK]가 문제인지 [UNK]이 문제인지 모르겠다
빨이지 뭐,소속사 빨이지 뭐.
니은 뭐 게 저래?,니 남친은 뭐 싫다는 게 저래 많냐?
[UNK] 가 성추행 하다,또 [UNK]가 성추행 하다 잡혔네
여자들도 잘생긴 애들 훔쳐,여자들도 잘생긴 애들 인스타 훔쳐보냐?
ㅋㅋㅋㅋㅋ 보 보는데처럼은,ㅋㅋㅋㅋㅋ 보긴 보는데 님처럼은 안함
식당 넘어서 다들 외식 안하고 회사에서버리니까 ㅋㅋㅋ,식당 넘 맛있어서 다들 외식 안하고 회사에서 끼니 해결해버리니까 ㅋㅋㅋ
진짜데주라 ㅠㅠ,진짜 미안한데 돈좀 빌려주라 ㅠㅠ
조상님이 너한테 화를,조상님이 너한테 왜 화를내
저런 애들은 쉽게하고 떠난다,저런 애들은 쉽게 질려하고 떠난다.
허영만 가득 찬 좋진,허영만 가득 찬 모습이 보기 좋진 않네
쟤엔 꽃미남으로 날렸다 지금은 왜 저래?,쟤 옛날엔 꽃미남으로 이름 날렸다던데 지금은 왜 저래?
너네 아빠도 젊을 때는 잘단다,너네 아빠도 젊을 때는 잘생겼었단다
쟤도 안하고 엄청 먹어서 된 것 같긴 하던데,쟤도 관리 안하고 술 엄청 먹어서 저렇게 된 것 같긴 하던데
모... 모텔로,모... 모텔로 들어가자고?
꼴해구만.,험한 꼴 안당해 봤구만.
##만하네,화날만하네
,저여자봐봐
김 과장 찔러,김 과장 이참에 찔러 봐?
얘네들은 장애인입니다. 일반 강아지들과는 다릅니다,얘네들은 시작 장애인 안내견입니다. 일반 강아지들과는 다릅니다
##기라도 하지 ㅋㅋㅋ,아이스크림은 맛있기라도 하지 ㅋㅋㅋ
##갈 안되니까 그렇지라고 그러고싶었겠냐?? 계속키우려면 어쩔수없었어,이사갈 상황이 안되니까 그렇지 우리라고 그러고싶었겠냐?? 계속키우려면 어쩔수없었어
옆과에 여신이랑대랑귄다던데 들었어?,옆과에 여신이랑 우리과대랑 사귄다던데 들었어?
,나 내년에 군대가
,나 어때 ?
##살에 [UNK] 타면 보임,28살에 [UNK] 타면 어케 보임?
유부남 남자 배우가 여배우한테 갑질을,유부남 남자 배우가 여배우한테 갑질을 했다니.
성추행범으로까봐 저항 거임?,성추행범으로 몰릴까봐 저항 못했다는 거임?
##먹으면 가슴고 빨리 뛰어,커피먹으면 가슴 뜨겁고 심장 빨리 뛰어
너에묘 안가니?,너 추석에 성묘 안가니?
"나 요즘 같이 일하는 오빠랑 타고 있어, 곧귈아","나 요즘 같이 일하는 오빠랑 썸 타고 있어, 곧 사귈거같아"
##들 다 노잼이야,우리나라 코미디 프로그램들 다 노잼이야
요즘 택배 넘쳐나던데 택배 노동자들 진짜 거,요즘 택배 물량 넘쳐나던데 택배 노동자들 진짜 힘들 거 같아
야에 귀,야 직업에 귀천이 어디있냐
얘 인기 많다 무슨가통씩 와대,얘 인기 많다 무슨 문자가 20통씩 와있대
##한테 채식시키는 건 진짜 학대,성장기 아이한테 채식시키는 건 진짜 학대야
의사가 아무리 아이 발육부진 어쩌고 비들은 채식 끝까지할걸?,의사가 아무리 아이 발육부진 어쩌고해도 비건들은 채식 끝까지 고수할걸?
##이 많이했나 보네,음식이 많이 상했나 보네
요즘 오빠 좋,난 요즘 이 오빠 좋더라
얘가 너 밥,얘가 너 밥 먹여주냐?
[UNK] 은 그러게 가르 좀 왼쪽으로 넘기고 살좀 빼,[UNK]은 그러게 가르마 좀 왼쪽으로 넘기고 살좀 빼야겠다
두루두루 잘 게 쉬운 일이.,두루두루 잘 살아간다는 게 쉬운 일이 아니구나.
##친 어땠?,전여친은 어땠는데?
아무리이 힘들어도 여초라면 절대로 마라,아무리 취업이 힘들어도 여초회사라면 절대로 가지 마라
재크 뭘로 하냐 주식하냐?,너 재태크 뭘로 하냐 주식하냐?
사람은 사는 지 궁금해,저 사람은 무슨 생각하고 사는 지 궁금해
그럼 이같은게 또,그럼 이 모순같은게 또 어디있는데
애교는 인종지는데 한일 ㅋㅋ,애교는 인종 안따지는데 뭔 한일 타령이냐 ㅋㅋ
##가거지,현재가 중요한거지 왜
##으로 후룩...,야식으로 라면 후루룩...
##하고 다 깠,이번엔 작심하고 다 깠네
,그러게나 말이다
##도 아니고 대체?,저건 연애도 아니고 대체 뭘까?
##십도 하던데 안 사귄다고?,근데 쟤네 스킨십도 하던데 안 사귄다고?
야 그럼 남자만 불쌍한ㅋ,야 그럼 진짜 남자만 불쌍한건데ㅋㅋㅋ
##가 짖는 것은 기본?,강아지가 짖는 것은 기본인데 관리?
"드라마 볼 때 마다 광고보는거 진짜 짜증났는데, [UNK] 없는 진짜 한.","드라마 볼 때 마다 광고보는거 진짜 짜증났는데, [UNK] 없는 건 진짜 신의 한 수임."
누구신데 자꾸을시는,누구신데 자꾸 톡을 보내시는거에요
,제발 그만좀 하세요
애초에 여대라는게 문제가 있잖아,애초에 여대라는게 형평성의 문제가 있잖아
너 또한 사람이 걸마,너 또한 사람이란 걸 잊지마.
안경당,안경 되게 어색하당
고졸,나도 고졸인데…
##지원금 받으려고 바득바득 노력한 거 ㅋㅋㅋ,기본지원금 받으려고 바득바득 노력한 거 알고 있습니다 ㅋㅋㅋ
너좀 벗어주라,너 옷좀 벗어주라.
노상강도에 유괴도 시절,노상강도에 유괴 감금도 하던 시절인데
##리 냄새 때문에 비싼 거다,정수리 냄새 때문에 샴푸 비싼 거 샀다
일성 쌍둥이,걔네 일란성 쌍둥이야
"[UNK] 거야, 학교에 급이?","[UNK] 말하는 거야, 그리고 학교에 급이 어딨어?"
##처럼 그냥 건물 매입해서 시세차익 남기는 거나 하지 ….,차라리 다른 연예인들처럼 그냥 건물 매입해서 시세차익 남기는 거나 하지….
의사 구린내나지아?,저 의사 뭔가 구린내나지않아?
##해 좋구만 ~,건강해 보이고 좋구만~
어제까지도 내가 잘 먹던 음식을 제조하는 공장 최악야,어제까지도 내가 잘 먹던 음식을 제조하는 공장 위생이 최악이라는거야
분명 맛있게 유통기한 지난 식품도 재포장하거나 섞어 포장,분명 나는 맛있게 먹었는데 유통기한 지난 식품도 재포장하거나 섞어 포장한대
그런걸 보면서 먹을 의심이 들더라고,나도 그런걸 보면서 음식을 먹을때마다 의심이 들더라고
##수준이 못할 정도,범죄수준이 상상을 못할 정도네
점점 영악해지고 괴 수준이,점점 영악해지고 괴이해지는 수준이더라고
##서 냄새나는 것도 너무 싫어,길거리 포차에서 냄새나는 것도 너무 싫어
##이라 하면 욕은 덜먹지 ㅋ,중립이라 하면 욕은 덜먹지 ㅋ
##들은 [UNK] 받을 아무도 안 일어나네,배우들은 [UNK] 상 받을 때 아무도 안 일어나네
##들이 개그맨 무시하긴 ㅠ,몇몇 배우들이 개그맨 무시하긴 하더라 ㅠ
요즘 음악 들으면 이게 음악인지 소음.,요즘 음악 들으면 이게 음악인지 소음인지 모르겠더라.
ㅋㅋㅋㅋ 없어서... 싫어하면 신경 되잖아요 그걸 모르나 ㅋㅋ,ㅋㅋㅋㅋ 어이가 없어서 웃음만... 싫어하면 신경 안쓰면 되잖아요 그걸 모르나 ㅋㅋ
웩 ~ 시장 너무 비위적이지,웩~ 시장 너무 비위생적이지 않아?
싸고하고 얼마나,시장이 싸고 싱싱하고 얼마나 좋은데
,그러게 말이다.
야 팀플 할 하기 싫은 애 끼?,야 팀플 할 때 하기 싫은 애 끼면 어떡해?
수 해야지 뭐,어쩔 수 없으면 그냥 해야지 뭐
나도 사람 한 번 싶다,나도 그런 사람 한 번 만나보고 싶다
뽀 했네,뽀샵 대놓고 했네
한 170 한 거,한 170만원 한 거 같아.
[UNK]는 7초마다 한 명씩 [UNK] 죽어간다.,[UNK]에서는 7초마다 한 명씩 [UNK]이 죽어간다더라.
성매매 여성들한테 쥐어주는 거야?,성매매 여성들한테 보조금은 왜 쥐어주는 거야?
죽인다든가 그런 일을 하는 게.,나는 사람을 죽인다든가 그런 일을 하는 게 아니야.
그니까 내 저런 없어서 진짜,그니까 내 주변에 저런 사람 없어서 다행이다 진짜
떨,얼마나 떨었다고 난리냐
##할 여자들이 엄청 까다롭 ㅋㅋ,결혼할 때 여자들이 엄청 까다롭대 ㅋㅋ
여자들이 그거한거구나,우리나라 여자들이 그거 보고 따라한거구나
##른 곳을 몇 번을 더 찌르는,찌른 곳을 도대체 몇 번을 더 찌르는거야
,보호자님 죄송합니다
영상에서 뼈소리 날 내가 다했는데 아쉽.,영상에서 뼈소리 날때마다 내가 다 시원했는데 아쉽..
기획한게 [UNK] 이 믿는 인간들은 생각해야하냐?,[UNK] 기획한게 [UNK]이 아니라고 믿는 인간들은 어떻게 생각해야하냐?
"국제 결혼으로 3, 싸","국제 결혼으로 3,4천이면 싸네"
##져 있지,가계 엄청 닫혀져 있지
어 맞다 너 학점 4. 3이랬지? 대단하네 4점대 진짜,어 맞다 너 학점 4.3이랬지? 대단하네 4점대 넘기 진짜 어렵던데
##즙 같은 좀 챙겨,양배추즙 같은 거 좀 챙겨 먹어
##즙 나는 역해서 못겠던데,양배추즙 그거 나는 역해서 못 먹겠던데
다 거지 뭘,다 살기 위해서 먹는 거지 뭘
##지,추모는 자유지
남자들이도 더 잘까,남자들이 집안일도 더 잘 한다니까.
##인지 알 같아,무슨 냄새인지 알 것 같아
남자는 너한테 정말 안 맞는,그 남자는 너한테 정말 안 맞는 사람이야.
지금 머리가 브로같다는?,지금 내 머리가 브로콜리같다는 거야?
요즘 남녀 것열풍이던데,요즘 남녀할 것 없이 댄스열풍이던데
그것도 잘 추는 눈동냥으로 따라지,그것도 잘 추는 사람이나 눈동냥으로 보고 따라 추지
이렇게 걸?,이렇게 이렇게 걸으라고?
##솔 했다,31 모솔 소개팅 했다
야 더 욕 먹기 빨리자,야 더 욕 먹기 전에 빨리 일이나 끝내자
,그거 불법이야
##라도 아니면 답이 없다,솔직히 그거라도 아니면 답이 없다.
##은 거,저녁은 맛있는 거 해줘
"내 스타일이야 너 게, 착각하지마","내 스타일이야 너 따라하는 게 아니고, 착각하지마"
##이 없는게야??,말 주변이 없는게 죄야??
나 면접인데 뾰지 났어,나 오늘 면접인데 얼굴에 뾰루지 났어
아 패드에 안에 쌌다,아 또 패드에 안싸고 이불에 쌌다
너 [UNK] 랑하는 거어?,너 [UNK]랑 [UNK] 연애하는 거 봤어?
야 그래서 걔 너랑 데 했다며?,야 그래서 걔 너랑 같은 데 쓰기로 했다며?
##은 안 죽었네,실력은 안 죽었네.
##적인이었.,폭발적인 경기력이었대.
전자발찌 훼손하고 여성 살해대,전자발찌 훼손하고 여성 두명을 살해했대
ㅇㅈ밥돌... 진짜 노동강도.,ㅇㅈ 돌밥돌밥... 진짜 노동강도 엄청나.
나오는 것 솔직히 다 주부들 용돈으로 쓰게 해도 됨,재난지원금 나오는 것 솔직히 다 주부들 개인 용돈으로 쓰게 해도 됨.
##인데 왜빨고 그래,장난인데 왜 진지빨고 그래
부동산 해서 꽁나 걸,나도 부동산 해서 꽁돈이나 벌 걸
##방위교육냐??,너 민방위교육 들었냐??
##서았어 아직. 너는 받았냐??,아니 통지서 못받았어 아직. 너는 받았냐??
야 이번에 [UNK]애설거?,야 이번에 [UNK] 열애설 난거 봤냐?
33333 ASR로 바로,33333 ASMR로 바로 돌려서 봄
특히 엉덩이가,특히 엉덩이가 정말 예쁘네
죽음은 사회적으로하는 규칙이잖아,죽음은 안타깝지만 사회적으로 지켜야하는 규칙이 있는거잖아
사상이받을 없네 역시 맞춰가면서 살아야해,모두의 사상이 존중받을 순 없네 역시 맞춰가면서 살아야해
아.. 난그정도까진아니였는데 와 이게새야??다진짜 ㅋㅋ 앞으로잘할수있을까..,아..난그정도까진아니였는데 와 이게새발의 피야?? 어지럽다진짜 ㅋㅋ 앞으로잘할수있을까..
"글쎄 지나가면서 보니까 아주 막 서더라고, [UNK] 가 그렇게 맛있?","글쎄 어제 지나가면서 보니까 아주 막 줄을 서더라고, [UNK]가 그렇게 맛있어?"
일 많이하고 장사 잘되니 돈 달라니까 빨갱이라는 소리지,일 많이하고 장사 잘되니 돈 달라니까 왜 빨갱이라는 소리 나와지?
넌 호모 사스 같은 존재야,넌 호모 사피엔스 같은 존재야.
왜? 호모 사스처럼 똑똑해서?,왜? 호모 사피엔스처럼 똑똑해서?
##파 대주주냐,[UNK] 네파 대주주냐?
##해야 사람들이니까 그렇겠죠.,젊고 솔선수범해야 할 사람들이니까 그렇겠죠.
진짜 더럽다,댓글들 진짜 더럽다
아다,아 퇴사 마렵다
,먹으러 갈래?
리가,그럴 리가 있겠어?
"다행이지, 앞으로도 때겠다","다행이지, 앞으로도 운전할 때 조심해야겠다"
여자 목숨걸지,여자에 이제 목숨걸지 마라
가는 같으면 저주세요,가는 길 같으면 저 좀 태워주세요
[UNK] 문,[UNK]나야 문 열어.
문라.,그래 빨리 문열어라.
니네 엄마 있으니 빨리 정리..,지금 니네 엄마 오고 있으니 빨리 정리해..
##더라,걔네 또 난리더라
아니 그냥 거지 못 해보냐,아니 그냥 그랬으면 한다는 거지 말도 못 해보냐
그잔살이나 많은 노인이랑 살고 싶을까,그 여잔 30살이나 많은 노인이랑 살고 싶을까.
재테크 거지,재테크 확실히 하는 거지.
##한 같아,임신한 거 같아
저렇게 아줌마?,저렇게 이쁜 아줌마 봤어?
사람 1억,저 사람 1억 받는다더라
##만하다고 생각했어.. 가보 놀랐잖야,하긴 그럴만하다고 생각했어.. 가보고 놀랐잖야
##닝 걸려서 빵야,컨닝하다가 걸려서 빵점이야
,축하한다
지영아.한단다,지영아.생일 축하한단다.
마누라 화. 금방 들어갈!,우리 마누라 화났어.금방 들어갈께!
아냐. 지금 바로 갈.. 받고 싶어?,아냐.지금 바로 갈께..선물 뭐 받고 싶어?
마누라.해줘. 응,마누라.내가 잘못해서 용서해줘.응
##었냐?,어제 울었냐?
,아니 왜?
남자라고 다 거.,남자라고 힘 다 센 거 아냐.
니 휴지 돼,나 니 휴지 써도 돼?
페미들 논리본 적,페미들 논리 들어본 적 있음?
##기,그러기 싫은데?
정말 놈이구나,정말 못된 놈이구나.
,정말 끔찍하다.
오늘했는데 남자가치 하자더라.,오늘 소개팅했는데 남자가 더치페이 하자더라.
##도 그렇게 했을 듯,근데 나였어도 그렇게 했을 듯
##하고 하다보니 내 물건 없어졌다,이사하고 짐 정리 하다보니 내 물건 없어졌다
야 그 형이 진행하던 프로젝트 웬 여자랑 눈맞아서 둘이 야해서 끝났,야 그 형이 진행하던 프로젝트 웬 여자랑 눈맞아서 둘이 야반도주해서 끝났대
##거라는 사상최고를 기록할거라고,대박 날거라는데요 사상최고를 기록할거라고
화장품 회사의 주고 두말할 것도 없이 여자 아니야,화장품 회사의 주고객층은 두말할 것도 없이 여자 아니야?
여자가든 뭐든 더하니까 당연하지,여자가 색조든 뭐든 더 많이 구입하니까 당연하지
그 남자 배우터졌는데 여자들 고려 안하고시키는 것 봐,이번에 그 남자 배우 논란터졌는데 여자들 고려 안하고 복귀시키는 것 봐
떼거죄로 어떻게 못하냐?,돈 떼먹는거 사기죄로 어떻게 못하냐?
문신한 손님으로 되게,문신한 사람들 손님으로 되게 많이오는데
남자 주인공 맡은 배우는 완전 비호감,저 드라마 남자 주인공 맡은 배우는 완전 비호감이네
너가살이지,너가 올해 몇살이지?
##해야지. 애도 얼른 낳고.,너도 이제 결혼해야지. 애도 얼른 낳고.
생각 없어요. 남자도 없,아직 생각 없어요. 남자도 없구요.
MB 하는 방구석 없지 진짜,MBTI 하는 방구석 애들 없지 진짜 ?
그러게 나도 모르겠네 근데 너 MB았냐,그러게 나도 모르겠네 근데 너 저번에 MBTI 하지않았냐
청년대표 대학생 성범죄,국힘 청년대표 대학생 약물 성범죄?
##가 없는 모양이야.,돈 주는 데가 없는 모양이야.
취뽀,드디어 취뽀했다
여기저기서 세우는 나쁘진 않아,여기저기서 공부해서 계획 세우는것도 나쁘진 않아
그냥 엄마한테? 그게 좋겠지?,그냥 엄마한테 맡겨볼까? 그게 좋겠지?
,전화로 이야기좀하자
정치적인 성향은 다를수가 있잔아 니에수는 없어,정치적인 성향은 다를수가 있잔아 그걸 니생각에 맞출수는 없어
##가 이불에싸서 이불빨 하고 옴,고양이가 이불에 오줌싸서 이불빨래 하고 옴
요즘 또 애들 많이 데뷔해서 여자들 눈질 듯 난 어제 여자친구겨보냐,요즘 또 잘생긴 애들 많이 데뷔해서 여자들 눈 높아질 듯 난 어제 여자친구 사겨보냐
에이 그래도하면 의리지 너도 여자 내할꺼잖아,에이 그래도 남자하면 의리지 너도 여자 보다 내 선택할꺼잖아
엄마가는건데 감사 다녀야지,엄마가 보내주시는건데 감사히 다녀야지
##네 거,부럽네 지원 든든한 거
##으면 해서 볼 수 있었던 거 아니야? ;,보고싶으면 어떻게 해서든 볼 수 있었던 거 아니야?;
아들아달값표 나왔다,아들아 이번달 카드값 명세표 나왔다
엄마 값이?,엄마 카드 값이 왜이래요?
퐁퐁 애들 뭔가럽더라,퐁퐁단 거리는 애들 뭔가 안쓰럽더라
##을합니다.,저는 그쪽을 사양합니다.
진짜 얼른 미쳤어,아 진짜 얼른 봐봐 미쳤어.
,먹지마.
,왜?
##러들이 많아졌지?,왜 이렇게 불편러들이 많아졌지?
,보고싶었어.
초선 오적 [UNK] 이 [UNK] 갔네.,초선 오적 [UNK]이 [UNK] 캠프로 갔네요.
##지.,다시는 만나지 말자.
불법체류 하는 사람이라는 말만 들어도 가슴이고 했음,불법체류 하는 사람이 불법체류라는 말만 들어도 가슴이 떨린다고 했음.
축구 경기장에서 다 같이 떼할 정도면 하네,축구 경기장에서 다 같이 떼창할 정도면 심하긴 하네
심지어 벗고움,심지어 마스크도 벗고 피움
,……
일본 나라가 바다로 가라앉 있 ㄷㄷ,일본 나라가 점점 바다로 가라앉고 있데 ㄷㄷ
,너무 무섭겠다
내가?만준건데 니들이 몰라서 그렇지,내가? 난 사실만 말해준건데 니들이 몰라서 그렇지
외국 한번이라도 나가봤으면 빡 꾸민 다 한국 애들임,외국 한번이라도 나가봤으면 빡세게 꾸민 애들은 다 한국 애들임.
,진짜 살기 힘들다
아니 남사친이랑 깨졌다고 울 일이야?랑 있는이면 이해해야지,아니 남사친이랑 약속 깨졌다고 울 일이야? 여자친구랑 있는 약속이면 이해해야지
이 무대만 거지 무대들은았다.,이 무대만 그런 거지 다른 무대들은 괜찮았다.
누구보다 앤데 뭐 얼마나 더야 만족하냐?,누구보다 열심히 노력하는 앤데 뭐 얼마나 더 까야 만족하냐?
외국인 만들겠다고 깐에 한국인들네,외국인 친구 만들겠다고 깐 어플에 한국인들 투성이네
학습 기능 버려진지 오래된,외국어 학습 기능 버려진지 오래된 어플임
뒷도 되게네?,우와 뒷자리도 되게 넓네?
,왜 안되는데?
다른 기회가 많지만 저에겐 위해할 수 있는 마지막 기회입니다?,다른 후보는 기회가 많지만 저에겐 나라 위해 헌신할 수 있는 마지막 기회입니다?
대나무인 줄 아나? 좀하긴,대나무 숲인 줄 아나? 좀 이상하긴 하다
##을때 이성을 끼고 먹는거냐?,술먹을때 왜 꼭 이성을 끼고 먹는거냐?
꼭 없는 애들이 술먹을때 이성다니까,꼭 이성친구 없는 애들이 술먹을때 이성 찾는다니까
못 한 아프간인들.,탈출 못 한 아프간인들 답답하겠다.
돈으로 산 거 자랑질하든 말든?,내 돈으로 산 거 자랑질하든 말든 뭔 상관?
중국 혼혈,걔 중국 혼혈이라던데?
##가 본업이지,배우가 연기가 본업이지
,궁금하지도 않다
[UNK] 을언니라고게하냐?,[UNK]을 식빵언니라고 부르는게 유쾌하냐?
옆에 엄마 욕하는거야,옆에 엄마 있는데 저렇게 욕하는거야?
체대 학생들은 말을 못 알아 듣는 것,체대 학생들은 말을 잘 못 알아 듣는 것 같아.
##이 돼지 뒷다리살 촉진했는데 그거 때문에 가격 올라서 민심 돌아섬,백종원이 돼지 뒷다리살 소비 촉진 홍보했는데 그거 때문에 가격 올라서 민심 돌아섬
야 엄마도 신부증 그렇게 붓진 않는다 뭐,야 우리 엄마도 신부전증 있는데 그렇게 붓진 않는다 뭐
##하네,포즈 다양하네.
댓글 지우고 토,급하게 댓글 지우고 토꼈네
니가 싫다 다른사람이랑 먹었으니 오늘은 하자,어제 니가 싫다 해서 다른사람이랑 먹었으니 오늘은 같이 하자
학교에 미니스커트 입고 제정신인가,쟤 학교에 미니스커트 입고 왔는데 제정신인가?
##러서 더 이상 못 먹겠어.,나 배불러서 피자 더 이상 못 먹겠어.
넌 살면서시하는게?,넌 살면서 제일 중요시하는게 뭐야?
중국은가 아니라 다버리네,중국은 아직도 위드코로나가 아니라 다 막아버리네
"옴마나, [UNK] 야산에서 암매장 당한을됐다고","옴마나, [UNK] 야산에서 암매장 당한 시신을 발견됐다고?"
수능 만점 받아봤자 최고 아웃 행 합격임.,수능 만점 받아봤자 최고 아웃풋은 행시 합격임.
정도면 남자도 할,이 정도면 남자도 할 만큼 했지
##들이 이제줘야,대중들이 이제 놔줘야 해
"응, 코 재수","응, 이번엔 코 재수술."
이름 곳이라 그런지 아주 들어 ㅎㅎ,이름 난 곳이라 그런지 아주 맘에 들어. ㅎㅎ
,그 정도는 아냐
최소한 엄청난 비 인간은.,최소한 나는 엄청난 비도덕 인간은 아니잖아.
,그건 맞지.
입히면 왜 안 되지기만,교복 입히면 왜 안 되지 예쁘기만 한데
##이폈어요 딴 여자가고요,남친이 바람폈어요 딴 여자가 있더라고요
한에서 좀려먹어,한의원에서 한약 좀 다려먹어
##를 못했다,오늘도 시험공부를 못했다
##더라,이거 공짜로 준다더라
너도거?,너도 공짜 좋아하는거 아니야?
,얘 뭐래?
동물 키울꺼면 사지 입양하자 펫 진짜 싫어!,동물 키울꺼면 사지말고 입양하자 난 펫샵 진짜 싫어!
그래? 난 품종있는 애들 한번 알아볼께ㅋㅋ,그래? 난 품종있는 애들 키우고 싶은데 그래도 한번 알아볼께ㅋㅋ
진짜 사회생활 사람들은 그만둬 여전히 연락하고 잘만 다니네,진짜 사회생활 잘하는 사람들은 그만둬도 여전히 연락하고 잘만나고 다니네
솔직히 그냥. 답이없다 절대주면안돼,솔직히 그냥.. 답이없다 절대 들어주면안돼
ㅋㅋ야 내 몸매 내가 할게,ㅋㅋ야 내 몸매 걱정은 내가 할게.
##디는 피고도 방송 나와서 할거,지디는 피고도 방송 나와서 할거 다 하는데
여자 갱년기랑 하더라,여자 갱년기랑 비슷하다고 하더라
##이 비실 다 했다며?,계약직이 비품실 청소 다 했다며?
너같이 돈 사람은 그렇게 생각할 수 있지,너같이 돈 벌려고 집 사는 사람은 그렇게 생각할 수 있지
그런데 되도 돈을 못서 하위평준화 되는 삶을 강요하는 게?,그런데 능력 되도 돈을 못 빌려서 하위평준화 되는 삶을 강요하는 게 맞아?
거진 같네,거진 다 그런것 같네
아주 활활 솔직히 여기서 그 브랜드 이야기는 1도 안 꺼냈,아주 활활 타오르네 솔직히 여기서 그 브랜드 이야기는 1도 안 꺼냈는데
